contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY260601C00715000,2026-05-22 19:59:20+00:00,715.0,32.24,30.71,33.5,3.7600002,13.202247,2.0,18.0,0.2949289257812499,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.958907765078992,32.105000000000004,0.0869023516586201,0.01643835616438356,0.24969040498336414
SPY260601C00716000,2026-05-21 13:52:37+00:00,716.0,25.41,29.74,32.54,0.0,0.0,,1.0,0.289924093017578,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9602488948203612,31.14,0.0899165061014772,0.01643835616438356,0.24574151504965397
SPY260601C00717000,2026-05-22 13:50:24+00:00,717.0,31.29,28.78,31.58,0.0,0.0,7.0,0.0,0.2849192602539062,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9615900245617304,30.18,0.0927766732935718,0.01643835616438356,0.24197331631618116
SPY260601C00718000,2026-05-20 14:08:03+00:00,718.0,20.81,27.82,30.63,0.0,0.0,,1.0,0.280158565673828,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9629311543030996,29.225,0.0961505560307955,0.01643835616438356,0.23835947651678763
SPY260601C00719000,2026-05-22 15:30:48+00:00,719.0,29.96,26.87,29.66,0.8500004,2.9199603,6.0,0.0,0.2746654565429687,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9642722840444689,28.265,0.0987086502741906,0.01643835616438356,0.23430279983276156
SPY260601C00720000,2026-05-22 14:36:37+00:00,720.0,27.5,25.91,28.71,6.0,27.906979,5.0,112.0,0.2697826928710937,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.965613413785838,27.310000000000002,0.1025265470523617,0.01643835616438356,0.23038707816442497
SPY260601C00721000,2026-05-22 17:20:03+00:00,721.0,27.42,24.97,27.76,4.25,18.342684,18.0,2.0,0.2647778601074219,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9669545435272072,26.365000000000002,0.1058221126493458,0.01643835616438356,0.2268544478403724
SPY260601C00722000,2026-05-22 17:20:04+00:00,722.0,26.34,24.02,26.82,5.130001,24.18671,16.0,1.0,0.2600171655273438,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9682956732685764,25.42,0.1101494885916601,0.01643835616438356,0.22313775322800117
SPY260601C00723000,2026-05-22 17:20:04+00:00,723.0,25.43,24.09,25.88,8.700001,52.002396,28.0,2.0,0.2551344018554688,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9696368030099456,24.985,0.0716429857914748,0.01643835616438356,0.24315130891541337
SPY260601C00724000,2026-05-22 17:20:03+00:00,724.0,24.53,23.17,24.96,3.4500008,16.366226,385.0,3.0,0.2508009490966796,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9709779327513148,24.065,0.0743818824018283,0.01643835616438356,0.23947540124653804
SPY260601C00725000,2026-05-22 19:22:55+00:00,725.0,22.97,22.31,22.88,3.5200005,18.09769,658.0,39.0,0.208442974243164,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.972319062492684,22.595,0.0252268200929409,0.01643835616438356,0.21138677346818047
SPY260601C00726000,2026-05-22 18:33:54+00:00,726.0,22.97,21.43,21.91,6.949999,43.383263,673.0,18.0,0.2030108996582031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9736601922340532,21.67,0.0221504383940932,0.01643835616438356,0.20785276501424488
SPY260601C00727000,2026-05-22 18:06:46+00:00,727.0,22.21,20.51,20.99,4.9400005,28.604523,437.0,2.0,0.1991046887207031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9750013219754226,20.75,0.0231325301204817,0.01643835616438356,0.20430567529437957
SPY260601C00728000,2026-05-22 17:20:03+00:00,728.0,20.73,19.62,20.08,1.9799995,10.559998,4.0,57.0,0.1953815814208984,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9763424517167918,19.85,0.0231738035264482,0.01643835616438356,0.2013548611155498
SPY260601C00729000,2026-05-22 17:20:03+00:00,729.0,19.87,18.76,19.18,2.5699997,14.855489,17.0,4.0,0.1917805432128906,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.977683581458161,18.97,0.0221402214022139,0.01643835616438356,0.19891356887961312
SPY260601C00730000,2026-05-22 19:18:56+00:00,730.0,18.34,17.85,18.28,2.0499992,12.584402,40.0,260.0,0.1879964013671874,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9790247111995302,18.065,0.0238029338499861,0.01643835616438356,0.19515925672947926
SPY260601C00731000,2026-05-22 14:41:06+00:00,731.0,17.37,16.98,17.39,3.13,21.980337,6.0,100.0,0.1842732940673828,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9803658409408994,17.185000000000002,0.0238580157113762,0.01643835616438356,0.19207532746096645
SPY260601C00732000,2026-05-21 19:53:48+00:00,732.0,14.14,16.11,16.54,0.0,0.0,,371.0,0.1815267395019531,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9817069706822686,16.325,0.0263399693721286,0.01643835616438356,0.189387969859267
SPY260601C00733000,2026-05-22 14:47:48+00:00,733.0,15.67,15.27,15.68,1.9899998,14.546782,2.0,137.0,0.178169839477539,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.983048100423638,15.475,0.0264943457189014,0.01643835616438356,0.18668090596371845
SPY260601C00734000,2026-05-22 19:09:09+00:00,734.0,14.92,14.42,14.8,3.0900002,26.120033,56.0,186.0,0.1740194903564453,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9843892301650072,14.61,0.026009582477755,0.01643835616438356,0.1830855572976951
SPY260601C00735000,2026-05-22 19:55:36+00:00,735.0,13.55,13.6,14.0,1.5900002,13.294315,344.0,721.0,0.1717612121582031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9857303599063764,13.8,0.0289855072463768,0.01643835616438356,0.1809420878478598
SPY260601C00736000,2026-05-22 19:58:15+00:00,736.0,12.95,12.8,13.15,1.7300005,15.4189005,37.0,114.0,0.1678550012207031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9870714896477456,12.975000000000001,0.0269749518304431,0.01643835616438356,0.17787238077643328
SPY260601C00737000,2026-05-22 18:14:06+00:00,737.0,13.07,12.0,12.37,2.9300003,28.895468,174.0,305.0,0.165474653930664,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9884126193891148,12.184999999999999,0.0303652031185883,0.01643835616438356,0.17546144248185436
SPY260601C00738000,2026-05-22 19:42:53+00:00,738.0,10.92,11.24,11.58,0.9200001,9.200001,335.0,662.0,0.1624229266357422,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.989753749130484,11.41,0.0297984224364592,0.01643835616438356,0.17302515279877978
SPY260601C00739000,2026-05-22 19:59:20+00:00,739.0,10.85,10.45,10.81,1.75,19.230768,171.0,881.0,0.1594932684326171,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9910948788718532,10.629999999999999,0.0338664158043274,0.01643835616438356,0.16995257815179862
SPY260601C00740000,2026-05-22 20:14:51+00:00,740.0,9.89,9.73,10.05,1.3900003,16.352945,217.0,775.0,0.1564415411376953,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9924360086132225,9.89,0.0323559150657229,0.01643835616438356,0.16753185657837696
SPY260601C00741000,2026-05-22 19:50:38+00:00,741.0,9.18,9.03,9.2,1.23,15.471699,77.0,391.0,0.1508263629150391,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9937771383545916,9.114999999999998,0.0186505759736697,0.01643835616438356,0.16360269232665262
SPY260601C00742000,2026-05-22 20:13:42+00:00,742.0,8.46,8.31,8.62,1.0700002,14.479028,130.0,387.0,0.1511620529174805,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9951182680959608,8.465,0.0366213821618427,0.01643835616438356,0.1625745575255339
SPY260601C00743000,2026-05-22 19:50:38+00:00,743.0,7.72,7.64,7.93,0.98,14.54006,122.0,240.0,0.1484154983520508,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.99645939783733,7.785,0.0372511239563262,0.01643835616438356,0.16010837883524362
SPY260601C00744000,2026-05-22 19:21:53+00:00,744.0,7.26,6.99,7.28,1.06,17.096773,216.0,564.0,0.1460656683349609,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9978005275786992,7.135,0.0406447091800981,0.01643835616438356,0.15782448375797092
SPY260601C00745000,2026-05-22 20:14:49+00:00,745.0,6.52,6.52,6.56,0.9200001,16.428574,1083.0,1778.0,0.141610146484375,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9991416573200684,6.539999999999999,0.0061162079510703,0.01643835616438356,0.15634215055950695
SPY260601C00746000,2026-05-22 20:01:40+00:00,746.0,5.69,5.93,5.96,0.55999994,10.916178,871.0,373.0,0.1393518682861328,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0004827870614377,5.945,0.0050462573591253,0.01643835616438356,0.15417824758576734
SPY260601C00747000,2026-05-22 20:10:40+00:00,747.0,5.34,5.37,5.4,0.6700001,14.346896,1252.0,349.0,0.1373682455444336,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.001823916802807,5.385,0.0055710306406685,0.01643835616438356,0.15222907398595442
SPY260601C00748000,2026-05-22 20:13:34+00:00,748.0,4.86,4.83,4.87,0.7800002,19.117651,6224.0,4191.0,0.135476174621582,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0031650465441762,4.85,0.0082474226804123,0.01643835616438356,0.1502063899578717
SPY260601C00749000,2026-05-22 20:05:22+00:00,749.0,4.31,4.33,4.36,0.55999994,14.9333315,825.0,507.0,0.1333704827880859,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0045061762855454,4.345000000000001,0.0069044879171462,0.01643835616438356,0.1482183344227612
SPY260601C00750000,2026-05-22 20:13:36+00:00,750.0,3.91,3.87,3.9,0.6200001,18.84499,1788.0,9173.0,0.1317835845947265,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0058473060269146,3.885,0.0077220077220076,0.01643835616438356,0.14665355735522584
SPY260601C00751000,2026-05-22 20:10:46+00:00,751.0,3.41,3.43,3.46,0.55999994,19.64912,503.0,308.0,0.1300135827636718,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.007188435768284,3.4450000000000003,0.0087082728592161,0.01643835616438356,0.1448287511338665
SPY260601C00752000,2026-05-22 20:14:41+00:00,752.0,3.06,3.03,3.06,0.53,20.948616,528.0,402.0,0.1284877191162109,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0085295655096531,3.045,0.0098522167487685,0.01643835616438356,0.14328718992006417
SPY260601C00753000,2026-05-22 20:12:20+00:00,753.0,2.65,2.66,2.69,0.44000006,19.909504,4679.0,4332.0,0.12696185546875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0098706952510224,2.675,0.0112149532710279,0.01643835616438356,0.14175780742299976
SPY260601C00754000,2026-05-22 20:13:43+00:00,754.0,2.36,2.32,2.35,0.43000007,22.279797,580.0,213.0,0.1254970263671875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0112118249923914,2.335,0.0128479657387581,0.01643835616438356,0.14024706420267147
SPY260601C00755000,2026-05-22 20:14:49+00:00,755.0,2.03,2.02,2.04,0.33000004,19.411768,1505.0,707.0,0.1240932318115234,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0125529547337606,2.0300000000000002,0.0098522167487684,0.01643835616438356,0.138932155473981
SPY260601C00756000,2026-05-22 20:14:36+00:00,756.0,1.77,1.74,1.77,0.39,28.260868,782.0,255.0,0.1229946099853515,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.01389408447513,1.755,0.0170940170940171,0.01643835616438356,0.13769486587600643
SPY260601C00757000,2026-05-22 20:13:24+00:00,757.0,1.52,1.5,1.52,0.26999998,21.599998,762.0,289.0,0.1217739190673828,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.015235214216499,1.51,0.0132450331125827,0.01643835616438356,0.13658101778119375
SPY260601C00758000,2026-05-22 19:56:07+00:00,758.0,1.31,1.28,1.3,0.24000001,22.429909,233.0,127.0,0.1206752972412109,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0165763439578683,1.29,0.0155038759689922,0.01643835616438356,0.13546180437839736
SPY260601C00759000,2026-05-22 20:13:44+00:00,759.0,1.1,1.08,1.1,0.24000001,27.906979,272.0,179.0,0.1194546063232421,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0179174736992376,1.09,0.018348623853211,0.01643835616438356,0.1341740286582785
SPY260601C00760000,2026-05-22 20:11:51+00:00,760.0,0.92,0.91,0.93,0.19,26.027397,1338.0,665.0,0.1185390881347656,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0192586034406068,0.92,0.0217391304347826,0.01643835616438356,0.133197684963321
SPY260601C00761000,2026-05-22 20:11:06+00:00,761.0,0.77,0.76,0.78,0.17000002,28.33334,250.0,78.0,0.1175625354003906,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.020599733181976,0.77,0.0259740259740259,0.01643835616438356,0.132188049855341
SPY260601C00762000,2026-05-22 20:05:35+00:00,762.0,0.65,0.64,0.65,0.17000002,35.416676,172.0,251.0,0.1167080517578125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0219408629233453,0.645,0.0155038759689922,0.01643835616438356,0.1315023825178558
SPY260601C00763000,2026-05-22 20:00:57+00:00,763.0,0.52,0.52,0.54,0.120000005,30.000004,491.0,216.0,0.1159756372070312,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0232819926647143,0.53,0.0377358490566038,0.01643835616438356,0.13040439079659386
SPY260601C00764000,2026-05-22 20:12:05+00:00,764.0,0.43,0.43,0.45,0.13999999,48.275852,1069.0,534.0,0.1154873608398437,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0246231224060838,0.44,0.0454545454545455,0.01643835616438356,0.12991296396743263
SPY260601C00765000,2026-05-22 20:09:16+00:00,765.0,0.37,0.36,0.37,0.06999999,23.33333,261.0,436.0,0.1148770153808593,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0259642521474528,0.365,0.0273972602739726,0.01643835616438356,0.12959206758547834
SPY260601C00766000,2026-05-22 20:03:27+00:00,766.0,0.3,0.29,0.31,0.09,42.857143,377.0,52.0,0.1148770153808593,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.027305381888822,0.3,0.0666666666666667,0.01643835616438356,0.12918237111846534
SPY260601C00767000,2026-05-22 19:53:27+00:00,767.0,0.27,0.24,0.25,0.099999994,58.82352,254.0,70.0,0.1140225317382812,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0286465116301913,0.245,0.0408163265306122,0.01643835616438356,0.12877589165482378
SPY260601C00768000,2026-05-22 20:00:37+00:00,768.0,0.2,0.2,0.21,0.049999997,33.333332,1229.0,25.0,0.1143887390136718,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0299876413715603,0.20500000000000002,0.0487804878048779,0.01643835616438356,0.12911616339018459
SPY260601C00769000,2026-05-22 16:17:27+00:00,769.0,0.2,0.16,0.17,0.09,81.818184,11.0,190.0,0.1140225317382812,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0313287711129298,0.165,0.0606060606060606,0.01643835616438356,0.12863950211271505
SPY260601C00770000,2026-05-22 20:14:39+00:00,770.0,0.15,0.13,0.14,0.060000002,66.66667,187.0,726.0,0.1140225317382812,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.032669900854299,0.135,0.0740740740740741,0.01643835616438356,0.12867047721121935
SPY260601C00771000,2026-05-22 18:30:43+00:00,771.0,0.13,0.11,0.12,0.060000002,85.7143,94.0,112.0,0.1149990844726562,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0340110305956682,0.11499999999999999,0.0869565217391304,0.01643835616438356,0.12962717035565907
SPY260601C00772000,2026-05-22 19:38:33+00:00,772.0,0.1,0.09,0.1,0.009999998,11.111108,32.0,1076.0,0.11524322265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0353521603370377,0.095,0.1052631578947369,0.01643835616438356,0.12998322477153915
SPY260601C00773000,2026-05-22 17:28:28+00:00,773.0,0.11,0.08,0.09,0.009999998,9.999998,1.0,618.0,0.117196328125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0366932900784067,0.08499999999999999,0.1176470588235293,0.01643835616438356,0.13193160439889143
SPY260601C00774000,2026-05-22 18:04:15+00:00,774.0,0.09,0.07,0.08,0.009999998,12.499996,3.0,0.0,0.1186611572265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.038034419819776,0.07500000000000001,0.1333333333333332,0.01643835616438356,0.1335728997237065
SPY260601C00775000,2026-05-22 20:00:25+00:00,775.0,0.06,0.06,0.07,0.03,100.0,117.0,30.0,0.1196377099609374,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0393755495611452,0.065,0.1538461538461539,0.01643835616438356,0.13485149971841529
SPY260601C00776000,2026-05-22 19:54:06+00:00,776.0,0.06,0.05,0.06,0.03,100.0,14.0,69.0,0.1206142626953125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0407166793025142,0.055,0.1818181818181817,0.01643835616438356,0.13568442760133909
SPY260601C00777000,2026-05-22 19:54:06+00:00,777.0,0.05,0.04,0.05,0.02,66.666664,5.0,59.0,0.1211025390625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0420578090438837,0.045,0.2222222222222222,0.01643835616438356,0.135944479978429
SPY260601C00778000,2026-05-22 20:03:33+00:00,778.0,0.04,0.04,0.05,0.01,33.333336,40.0,634.0,0.124032197265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0433989387852527,0.045,0.2222222222222222,0.01643835616438356,0.13969193263436555
SPY260601C00779000,2026-05-22 19:54:06+00:00,779.0,0.04,0.04,0.05,0.02,100.0,106.0,528.0,0.1274501318359375,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.044740068526622,0.045,0.2222222222222222,0.01643835616438356,0.14342225296548575
SPY260601C00780000,2026-05-22 19:54:06+00:00,780.0,0.04,0.03,0.04,0.02,100.0,254.0,582.0,0.12696185546875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0460811982679912,0.035,0.2857142857142857,0.01643835616438356,0.14268519826133527
SPY260601C00785000,2026-05-22 19:54:06+00:00,785.0,0.03,0.02,0.03,0.01,50.0,122.0,396.0,0.13868048828125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0527868469748374,0.025,0.3999999999999999,0.01643835616438356,0.15458018252875186
SPY260601C00790000,2026-05-22 19:54:06+00:00,790.0,0.02,0.02,0.03,0.0,0.0,504.0,161.0,0.153328779296875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0594924956816834,0.025,0.3999999999999999,0.01643835616438356,0.17162717974717986
SPY260602C00660000,2026-05-22 19:24:03+00:00,660.0,86.9,85.26,88.07,-1.199997,-1.3620851,4.0,0.0,0.5661664477539063,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.8851456293036849,86.66499999999999,0.0324237004557778,0.019178082191780823,0.4694169994687109
SPY260602C00670000,2026-05-19 16:12:35+00:00,670.0,64.11,75.3,78.1,0.0,0.0,,1.0,0.5139208764648437,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.8985569267173771,76.69999999999999,0.0365058670143415,0.019178082191780823,0.42455289602159785
SPY260602C00675000,2026-05-19 14:07:22+00:00,675.0,60.59,70.33,73.13,0.0,0.0,,1.0,0.488408436279297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9052625754242232,71.72999999999999,0.0390352711557228,0.019178082191780823,0.4034433879996734
SPY260602C00685000,2026-05-19 18:46:57+00:00,685.0,53.04,60.38,63.18,0.0,0.0,,0.0,0.4362849340820312,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9186738728379154,61.78,0.0453221107154418,0.019178082191780823,0.3588591901171402
SPY260602C00696000,2026-05-21 18:25:09+00:00,696.0,48.71,49.49,52.28,0.0,0.0,,1.0,0.3797669445800781,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9334262999929768,50.885000000000005,0.0548295175395499,0.019178082191780823,0.3128127347997691
SPY260602C00700000,2026-05-21 13:54:32+00:00,700.0,41.0,45.54,48.34,0.0,0.0,,5.0,0.3596255444335937,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9387908189584536,46.94,0.0596506178099702,0.019178082191780823,0.29658827336528276
SPY260602C00710000,2026-05-20 15:58:49+00:00,710.0,32.72,35.74,38.54,0.0,0.0,,1.0,0.3093330786132812,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9522021163721458,37.14,0.0753904146472804,0.019178082191780823,0.25710848937021535
SPY260602C00712000,2026-05-22 14:36:00+00:00,712.0,35.14,33.8,36.6,0.0,0.0,1.0,0.0,0.2995675512695312,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9548843758548844,35.2,0.0795454545454546,0.019178082191780823,0.24970290983128784
SPY260602C00714000,2026-05-22 17:28:30+00:00,714.0,34.98,31.87,34.67,0.0,0.0,2.0,0.0,0.2899851275634765,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9575666353376228,33.27,0.0841599038172527,0.019178082191780823,0.24250938621406543
SPY260602C00715000,2026-05-22 17:49:59+00:00,715.0,34.02,30.91,33.72,5.6900005,20.084719,2.0,2.0,0.285590640258789,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.958907765078992,32.315,0.0869565217391304,0.019178082191780823,0.2393202539028322
SPY260602C00719000,2026-05-22 18:39:30+00:00,719.0,29.75,27.1,29.91,-0.020000458,-0.06718326,4.0,0.0,0.2669751037597656,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9642722840444689,28.505000000000003,0.0985791966321697,0.019178082191780823,0.22569005226145675
SPY260602C00720000,2026-05-22 18:53:51+00:00,720.0,28.75,26.15,28.95,3.630001,14.450643,5.0,3.0,0.2619092364501953,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.965613413785838,27.549999999999997,0.1016333938294011,0.019178082191780823,0.22181228919337928
