contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY260601C00712000,2026-05-22 14:35:54+00:00,712.0,34.99,33.61,36.41,4.880001,16.207243,1.0,1.0,0.31055376953124997,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9548843758548843,35.01,0.07997714938588966
SPY260601C00713000,2026-05-21 13:51:40+00:00,713.0,26.98,32.64,35.44,0.0,0.0,,1.0,0.30542686767578126,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9562255055962535,34.04,0.08225616921269087
SPY260601C00715000,2026-05-22 19:59:20+00:00,715.0,32.24,30.71,33.5,3.7600002,13.202247,2.0,18.0,0.29492892578124996,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9589077650789919,32.105000000000004,0.08690235165862012
SPY260601C00716000,2026-05-21 13:52:37+00:00,716.0,25.41,29.74,32.54,0.0,0.0,,1.0,0.28992409301757804,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9602488948203611,31.14,0.08991650610147722
SPY260601C00717000,2026-05-22 13:50:24+00:00,717.0,31.29,28.78,31.58,0.0,0.0,7.0,0.0,0.2849192602539062,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9615900245617304,30.18,0.09277667329357181
SPY260601C00718000,2026-05-20 14:08:03+00:00,718.0,20.81,27.82,30.63,0.0,0.0,,1.0,0.280158565673828,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9629311543030996,29.225,0.0961505560307955
SPY260601C00719000,2026-05-22 15:30:48+00:00,719.0,29.96,26.87,29.66,0.8500004,2.9199603,6.0,0.0,0.27466545654296876,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9642722840444689,28.265,0.09870865027419067
SPY260601C00720000,2026-05-22 14:36:37+00:00,720.0,27.5,25.91,28.71,6.0,27.906979,5.0,112.0,0.26978269287109374,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.965613413785838,27.310000000000002,0.10252654705236179
SPY260601C00721000,2026-05-22 17:20:03+00:00,721.0,27.42,24.97,27.76,4.25,18.342684,18.0,2.0,0.2647778601074219,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9669545435272072,26.365000000000002,0.10582211264934582
SPY260601C00722000,2026-05-22 17:20:04+00:00,722.0,26.34,24.02,26.82,5.130001,24.18671,16.0,1.0,0.2600171655273438,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9682956732685765,25.42,0.11014948859166013
SPY260601C00723000,2026-05-22 17:20:04+00:00,723.0,25.43,24.09,25.88,8.700001,52.002396,28.0,2.0,0.2551344018554688,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9696368030099457,24.985,0.07164298579147485
SPY260601C00724000,2026-05-22 17:20:03+00:00,724.0,24.53,23.17,24.96,3.4500008,16.366226,385.0,3.0,0.2508009490966796,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9709779327513149,24.065,0.07438188240182834
SPY260601C00725000,2026-05-22 19:22:55+00:00,725.0,22.97,22.31,22.88,3.5200005,18.09769,658.0,39.0,0.208442974243164,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9723190624926841,22.595,0.02522682009294093
SPY260601C00726000,2026-05-22 18:33:54+00:00,726.0,22.97,21.43,21.91,6.949999,43.383263,673.0,18.0,0.2030108996582031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9736601922340533,21.67,0.022150438394093235
SPY260601C00727000,2026-05-22 18:06:46+00:00,727.0,22.21,20.51,20.99,4.9400005,28.604523,437.0,2.0,0.1991046887207031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9750013219754226,20.75,0.023132530120481776
SPY260601C00728000,2026-05-22 17:20:03+00:00,728.0,20.73,19.62,20.08,1.9799995,10.559998,4.0,57.0,0.19538158142089845,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9763424517167918,19.85,0.023173803526448225
SPY260601C00729000,2026-05-22 17:20:03+00:00,729.0,19.87,18.76,19.18,2.5699997,14.855489,17.0,4.0,0.19178054321289065,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.977683581458161,18.97,0.022140221402213927
SPY260601C00730000,2026-05-22 19:18:56+00:00,730.0,18.34,17.85,18.28,2.0499992,12.584402,40.0,260.0,0.18799640136718748,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9790247111995302,18.065,0.023802933849986142
SPY260601C00731000,2026-05-22 14:41:06+00:00,731.0,17.37,16.98,17.39,3.13,21.980337,6.0,100.0,0.1842732940673828,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9803658409408994,17.185000000000002,0.023858015711376204
SPY260601C00732000,2026-05-21 19:53:48+00:00,732.0,14.14,16.11,16.54,0.0,0.0,,371.0,0.1815267395019531,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9817069706822686,16.325,0.02633996937212862
SPY260601C00733000,2026-05-22 14:47:48+00:00,733.0,15.67,15.27,15.68,1.9899998,14.546782,2.0,137.0,0.17816983947753906,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9830481004236379,15.475,0.026494345718901465
SPY260601C00734000,2026-05-22 19:09:09+00:00,734.0,14.92,14.42,14.8,3.0900002,26.120033,56.0,186.0,0.17401949035644532,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9843892301650071,14.61,0.026009582477755016
SPY260601C00735000,2026-05-22 19:55:36+00:00,735.0,13.55,13.6,14.0,1.5900002,13.294315,344.0,721.0,0.17176121215820314,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9857303599063764,13.8,0.028985507246376836
SPY260601C00736000,2026-05-22 19:58:15+00:00,736.0,12.95,12.8,13.15,1.7300005,15.4189005,37.0,114.0,0.16785500122070315,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9870714896477455,12.975000000000001,0.026974951830443128
SPY260601C00737000,2026-05-22 18:14:06+00:00,737.0,13.07,12.0,12.37,2.9300003,28.895468,174.0,305.0,0.16547465393066407,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9884126193891147,12.184999999999999,0.03036520311858837
SPY260601C00738000,2026-05-22 19:42:53+00:00,738.0,10.92,11.24,11.58,0.9200001,9.200001,335.0,662.0,0.1624229266357422,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.989753749130484,11.41,0.029798422436459235
SPY260601C00739000,2026-05-22 19:59:20+00:00,739.0,10.85,10.45,10.81,1.75,19.230768,171.0,881.0,0.15949326843261719,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9910948788718532,10.629999999999999,0.03386641580432749
SPY260601C00740000,2026-05-22 20:14:51+00:00,740.0,9.89,9.73,10.05,1.3900003,16.352945,217.0,775.0,0.15644154113769532,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9924360086132225,9.89,0.03235591506572298
SPY260601C00741000,2026-05-22 19:50:38+00:00,741.0,9.18,9.03,9.2,1.23,15.471699,77.0,391.0,0.1508263629150391,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9937771383545916,9.114999999999998,0.01865057597366977
SPY260601C00742000,2026-05-22 20:13:42+00:00,742.0,8.46,8.31,8.62,1.0700002,14.479028,130.0,387.0,0.15116205291748053,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9951182680959608,8.465,0.036621382161842735
SPY260601C00743000,2026-05-22 19:50:38+00:00,743.0,7.72,7.64,7.93,0.98,14.54006,122.0,240.0,0.1484154983520508,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9964593978373301,7.785,0.03725112395632627
SPY260601C00744000,2026-05-22 19:21:53+00:00,744.0,7.26,6.99,7.28,1.06,17.096773,216.0,564.0,0.14606566833496093,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9978005275786993,7.135,0.04064470918009811
SPY260601C00745000,2026-05-22 20:14:49+00:00,745.0,6.52,6.52,6.56,0.9200001,16.428574,1083.0,1778.0,0.141610146484375,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9991416573200685,6.539999999999999,0.0061162079510703425
SPY260601C00746000,2026-05-22 20:01:40+00:00,746.0,5.69,5.93,5.96,0.55999994,10.916178,871.0,373.0,0.13935186828613283,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0004827870614377,5.945,0.005046257359125357
SPY260601C00747000,2026-05-22 20:10:40+00:00,747.0,5.34,5.37,5.4,0.6700001,14.346896,1252.0,349.0,0.1373682455444336,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.001823916802807,5.385,0.00557103064066857
SPY260601C00748000,2026-05-22 20:13:34+00:00,748.0,4.86,4.83,4.87,0.7800002,19.117651,6224.0,4191.0,0.13547617462158207,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0031650465441762,4.85,0.008247422680412378
SPY260601C00749000,2026-05-22 20:05:22+00:00,749.0,4.31,4.33,4.36,0.55999994,14.9333315,825.0,507.0,0.13337048278808594,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0045061762855454,4.345000000000001,0.006904487917146201
SPY260601C00750000,2026-05-22 20:13:36+00:00,750.0,3.91,3.87,3.9,0.6200001,18.84499,1788.0,9173.0,0.13178358459472655,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0058473060269146,3.885,0.007722007722007672
SPY260601C00751000,2026-05-22 20:10:46+00:00,751.0,3.41,3.43,3.46,0.55999994,19.64912,503.0,308.0,0.13001358276367186,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0071884357682839,3.4450000000000003,0.008708272859216198
SPY260601C00752000,2026-05-22 20:14:41+00:00,752.0,3.06,3.03,3.06,0.53,20.948616,528.0,402.0,0.12848771911621093,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0085295655096531,3.045,0.009852216748768555
SPY260601C00753000,2026-05-22 20:12:20+00:00,753.0,2.65,2.66,2.69,0.44000006,19.909504,4679.0,4332.0,0.12696185546875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0098706952510224,2.675,0.011214953271027965
SPY260601C00754000,2026-05-22 20:13:43+00:00,754.0,2.36,2.32,2.35,0.43000007,22.279797,580.0,213.0,0.12549702636718751,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0112118249923914,2.335,0.012847965738758137
SPY260601C00755000,2026-05-22 20:14:49+00:00,755.0,2.03,2.02,2.04,0.33000004,19.411768,1505.0,707.0,0.12409323181152344,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0125529547337606,2.0300000000000002,0.00985221674876848
SPY260601C00756000,2026-05-22 20:14:36+00:00,756.0,1.77,1.74,1.77,0.39,28.260868,782.0,255.0,0.12299460998535157,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0138940844751299,1.755,0.01709401709401711
SPY260601C00757000,2026-05-22 20:13:24+00:00,757.0,1.52,1.5,1.52,0.26999998,21.599998,762.0,289.0,0.12177391906738282,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.015235214216499,1.51,0.013245033112582794
SPY260601C00758000,2026-05-22 19:56:07+00:00,758.0,1.31,1.28,1.3,0.24000001,22.429909,233.0,127.0,0.12067529724121094,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0165763439578683,1.29,0.015503875968992262
SPY260601C00759000,2026-05-22 20:13:44+00:00,759.0,1.1,1.08,1.1,0.24000001,27.906979,272.0,179.0,0.11945460632324219,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0179174736992376,1.09,0.018348623853211024
SPY260601C00760000,2026-05-22 20:11:51+00:00,760.0,0.92,0.91,0.93,0.19,26.027397,1338.0,665.0,0.11853908813476563,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0192586034406068,0.92,0.021739130434782625
SPY260601C00761000,2026-05-22 20:11:06+00:00,761.0,0.77,0.76,0.78,0.17000002,28.33334,250.0,78.0,0.11756253540039063,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.020599733181976,0.77,0.025974025974025997
SPY260601C00762000,2026-05-22 20:05:35+00:00,762.0,0.65,0.64,0.65,0.17000002,35.416676,172.0,251.0,0.1167080517578125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0219408629233453,0.645,0.015503875968992262
SPY260601C00763000,2026-05-22 20:00:57+00:00,763.0,0.52,0.52,0.54,0.120000005,30.000004,491.0,216.0,0.11597563720703125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0232819926647145,0.53,0.03773584905660381
SPY260601C00764000,2026-05-22 20:12:05+00:00,764.0,0.43,0.43,0.45,0.13999999,48.275852,1069.0,534.0,0.11548736083984376,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0246231224060838,0.44,0.0454545454545455
SPY260601C00765000,2026-05-22 20:09:16+00:00,765.0,0.37,0.36,0.37,0.06999999,23.33333,261.0,436.0,0.11487701538085937,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0259642521474528,0.365,0.02739726027397263
SPY260601C00766000,2026-05-22 20:03:27+00:00,766.0,0.3,0.29,0.31,0.09,42.857143,377.0,52.0,0.11487701538085937,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.027305381888822,0.3,0.06666666666666674
SPY260601C00767000,2026-05-22 19:53:27+00:00,767.0,0.27,0.24,0.25,0.099999994,58.82352,254.0,70.0,0.11402253173828125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0286465116301913,0.245,0.04081632653061228
SPY260601C00768000,2026-05-22 20:00:37+00:00,768.0,0.2,0.2,0.21,0.049999997,33.333332,1229.0,25.0,0.11438873901367189,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0299876413715605,0.20500000000000002,0.04878048780487795
SPY260601C00769000,2026-05-22 16:17:27+00:00,769.0,0.2,0.16,0.17,0.09,81.818184,11.0,190.0,0.11402253173828125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0313287711129298,0.165,0.060606060606060656
SPY260601C00770000,2026-05-22 20:14:39+00:00,770.0,0.15,0.13,0.14,0.060000002,66.66667,187.0,726.0,0.11402253173828125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.032669900854299,0.135,0.07407407407407414
SPY260601C00771000,2026-05-22 18:30:43+00:00,771.0,0.13,0.11,0.12,0.060000002,85.7143,94.0,112.0,0.11499908447265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0340110305956682,0.11499999999999999,0.0869565217391304
SPY260601C00772000,2026-05-22 19:38:33+00:00,772.0,0.1,0.09,0.1,0.009999998,11.111108,32.0,1076.0,0.11524322265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0353521603370375,0.095,0.10526315789473693
SPY260601C00773000,2026-05-22 17:28:28+00:00,773.0,0.11,0.08,0.09,0.009999998,9.999998,1.0,618.0,0.117196328125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0366932900784067,0.08499999999999999,0.11764705882352937
SPY260601C00774000,2026-05-22 18:04:15+00:00,774.0,0.09,0.07,0.08,0.009999998,12.499996,3.0,0.0,0.1186611572265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.038034419819776,0.07500000000000001,0.13333333333333325
SPY260601C00775000,2026-05-22 20:00:25+00:00,775.0,0.06,0.06,0.07,0.03,100.0,117.0,30.0,0.11963770996093749,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0393755495611452,0.065,0.15384615384615397
SPY260601C00776000,2026-05-22 19:54:06+00:00,776.0,0.06,0.05,0.06,0.03,100.0,14.0,69.0,0.1206142626953125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0407166793025142,0.055,0.18181818181818174
SPY260601C00777000,2026-05-22 19:54:06+00:00,777.0,0.05,0.04,0.05,0.02,66.666664,5.0,59.0,0.1211025390625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0420578090438835,0.045,0.22222222222222227
SPY260601C00778000,2026-05-22 20:03:33+00:00,778.0,0.04,0.04,0.05,0.01,33.333336,40.0,634.0,0.124032197265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0433989387852527,0.045,0.22222222222222227
SPY260601C00779000,2026-05-22 19:54:06+00:00,779.0,0.04,0.04,0.05,0.02,100.0,106.0,528.0,0.1274501318359375,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.044740068526622,0.045,0.22222222222222227
SPY260601C00780000,2026-05-22 19:54:06+00:00,780.0,0.04,0.03,0.04,0.02,100.0,254.0,582.0,0.12696185546875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0460811982679912,0.035,0.28571428571428575
SPY260601C00785000,2026-05-22 19:54:06+00:00,785.0,0.03,0.02,0.03,0.01,50.0,122.0,396.0,0.13868048828125001,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0527868469748374,0.025,0.3999999999999999
SPY260601C00790000,2026-05-22 19:54:06+00:00,790.0,0.02,0.02,0.03,0.0,0.0,504.0,161.0,0.15332877929687502,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0594924956816834,0.025,0.3999999999999999
SPY260602C00660000,2026-05-22 19:24:03+00:00,660.0,86.9,85.26,88.07,-1.199997,-1.3620851,4.0,0.0,0.5661664477539063,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.8851456293036849,86.66499999999999,0.03242370045577786
SPY260602C00670000,2026-05-19 16:12:35+00:00,670.0,64.11,75.3,78.1,0.0,0.0,,1.0,0.5139208764648437,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.8985569267173771,76.69999999999999,0.03650586701434156
SPY260602C00675000,2026-05-19 14:07:22+00:00,675.0,60.59,70.33,73.13,0.0,0.0,,1.0,0.488408436279297,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9052625754242232,71.72999999999999,0.03903527115572281
SPY260602C00685000,2026-05-19 18:46:57+00:00,685.0,53.04,60.38,63.18,0.0,0.0,,0.0,0.43628493408203123,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9186738728379154,61.78,0.04532211071544184
SPY260602C00696000,2026-05-21 18:25:09+00:00,696.0,48.71,49.49,52.28,0.0,0.0,,1.0,0.3797669445800781,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9334262999929768,50.885000000000005,0.05482951753954994
SPY260602C00700000,2026-05-21 13:54:32+00:00,700.0,41.0,45.54,48.34,0.0,0.0,,5.0,0.35962554443359374,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9387908189584536,46.94,0.05965061780997027
SPY260602C00710000,2026-05-20 15:58:49+00:00,710.0,32.72,35.74,38.54,0.0,0.0,,1.0,0.30933307861328124,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9522021163721458,37.14,0.07539041464728048
SPY260602C00712000,2026-05-22 14:36:00+00:00,712.0,35.14,33.8,36.6,0.0,0.0,1.0,0.0,0.2995675512695312,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9548843758548843,35.2,0.07954545454545466
SPY260602C00714000,2026-05-22 17:28:30+00:00,714.0,34.98,31.87,34.67,0.0,0.0,2.0,0.0,0.2899851275634765,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9575666353376227,33.27,0.08415990381725279
SPY260602C00715000,2026-05-22 17:49:59+00:00,715.0,34.02,30.91,33.72,5.6900005,20.084719,2.0,2.0,0.285590640258789,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9589077650789919,32.315,0.0869565217391304
SPY260602C00719000,2026-05-22 18:39:30+00:00,719.0,29.75,27.1,29.91,-0.020000458,-0.06718326,4.0,0.0,0.26697510375976563,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9642722840444689,28.505000000000003,0.09857919663216974
SPY260602C00720000,2026-05-22 18:53:51+00:00,720.0,28.75,26.15,28.95,3.630001,14.450643,5.0,3.0,0.26190923645019537,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.965613413785838,27.549999999999997,0.10163339382940112
SPY260602C00721000,2026-05-22 18:39:30+00:00,721.0,27.86,26.23,28.01,4.040001,16.960543,4.0,11.0,0.25739268005371096,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9669545435272072,27.12,0.06563421828908558
SPY260602C00723000,2026-05-22 18:39:30+00:00,723.0,25.98,23.36,26.14,3.6499996,16.345722,4.0,3.0,0.2483595672607422,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9696368030099457,24.75,0.11232323232323237
SPY260602C00724000,2026-05-22 18:39:30+00:00,724.0,25.04,23.53,24.06,4.040001,19.2381,4.0,21.0,0.20850400878906244,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9709779327513149,23.795,0.022273586888001577
SPY260602C00725000,2026-05-22 19:01:55+00:00,725.0,23.72,22.63,23.13,3.0,14.4787655,13.0,21.0,0.20459779785156246,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9723190624926841,22.88,0.021853146853146856
SPY260602C00727000,2026-05-22 18:39:30+00:00,727.0,22.25,20.82,21.32,4.3600006,24.371162,85.0,18.0,0.19788399780273438,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9750013219754226,21.07,0.023730422401518746
SPY260602C00728000,2026-05-22 19:30:17+00:00,728.0,19.64,19.95,20.42,3.3600006,20.638826,5.0,49.0,0.19440502868652343,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9763424517167918,20.185000000000002,0.023284617290067
SPY260602C00729000,2026-05-22 17:30:00+00:00,729.0,21.8,19.08,19.51,4.7700005,28.0094,6.0,3.0,0.19043778320312502,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.977683581458161,19.295,0.022285566208862566
SPY260602C00730000,2026-05-22 18:51:33+00:00,730.0,19.35,18.19,18.63,4.1100006,26.96851,26.0,126.0,0.18720295227050782,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9790247111995302,18.41,0.023900054318305147
SPY260602C00731000,2026-05-21 17:48:28+00:00,731.0,16.21,17.33,17.77,0.0,0.0,,4.0,0.1842732940673828,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9803658409408994,17.549999999999997,0.02507122507122515
SPY260602C00732000,2026-05-20 17:13:47+00:00,732.0,13.17,16.43,16.92,0.0,0.0,,318.0,0.181374153137207,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9817069706822686,16.675,0.029385307346326956
SPY260602C00733000,2026-05-22 17:20:06+00:00,733.0,16.81,15.64,16.04,4.91,41.260506,4.0,5.0,0.1774374249267578,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9830481004236379,15.84,0.025252525252525162
SPY260602C00734000,2026-05-22 18:39:29+00:00,734.0,16.1,14.83,15.2,3.2700005,25.487143,8.0,314.0,0.17432466308593753,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9843892301650071,15.015,0.024642024642024588
SPY260602C00735000,2026-05-22 19:07:10+00:00,735.0,14.44,14.02,14.38,2.7799997,23.842194,19.0,310.0,0.17145603942871096,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9857303599063764,14.2,0.025352112676056426
SPY260602C00736000,2026-05-22 17:20:18+00:00,736.0,14.36,13.22,13.55,2.83,24.544666,64.0,132.0,0.1680686221313477,True,REGULAR,USD,call,2026-06-02,7,745.6400146484375,0.9870714896477455,13.385000000000002,0.024654463952185283
