contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY260601C00701000,2026-05-22 18:14:53+00:00,701.0,46.96,44.41,47.2,0.0,0.0,6.0,0.0,0.36926900268554685,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9401319486998229
SPY260601C00702000,2026-05-19 15:31:18+00:00,702.0,33.1,43.42,46.23,0.0,0.0,,1.0,0.36463037719726565,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9414730784411921
SPY260601C00705000,2026-05-22 15:48:29+00:00,705.0,43.35,40.47,43.26,6.5,17.639078,2.0,1.0,0.3477238079833984,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9454964676652997
SPY260601C00706000,2026-05-21 14:14:54+00:00,706.0,35.09,39.49,42.28,0.0,0.0,,2.0,0.3424748370361328,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.946837597406669
SPY260601C00710000,2026-05-22 19:17:54+00:00,710.0,36.93,35.56,38.36,6.4300003,21.081968,7.0,5.0,0.3211127459716796,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9522021163721458
SPY260601C00712000,2026-05-22 14:35:54+00:00,712.0,34.99,33.61,36.41,4.880001,16.207243,1.0,1.0,0.31055376953124997,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9548843758548843
SPY260601C00713000,2026-05-21 13:51:40+00:00,713.0,26.98,32.64,35.44,0.0,0.0,,1.0,0.30542686767578126,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9562255055962535
SPY260601C00715000,2026-05-22 19:59:20+00:00,715.0,32.24,30.71,33.5,3.7600002,13.202247,2.0,18.0,0.29492892578124996,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9589077650789919
SPY260601C00716000,2026-05-21 13:52:37+00:00,716.0,25.41,29.74,32.54,0.0,0.0,,1.0,0.28992409301757804,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9602488948203611
SPY260601C00717000,2026-05-22 13:50:24+00:00,717.0,31.29,28.78,31.58,0.0,0.0,7.0,0.0,0.2849192602539062,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9615900245617304
SPY260601C00718000,2026-05-20 14:08:03+00:00,718.0,20.81,27.82,30.63,0.0,0.0,,1.0,0.280158565673828,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9629311543030996
SPY260601C00719000,2026-05-22 15:30:48+00:00,719.0,29.96,26.87,29.66,0.8500004,2.9199603,6.0,0.0,0.27466545654296876,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9642722840444689
SPY260601C00720000,2026-05-22 14:36:37+00:00,720.0,27.5,25.91,28.71,6.0,27.906979,5.0,112.0,0.26978269287109374,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.965613413785838
SPY260601C00721000,2026-05-22 17:20:03+00:00,721.0,27.42,24.97,27.76,4.25,18.342684,18.0,2.0,0.2647778601074219,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9669545435272072
SPY260601C00722000,2026-05-22 17:20:04+00:00,722.0,26.34,24.02,26.82,5.130001,24.18671,16.0,1.0,0.2600171655273438,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9682956732685765
SPY260601C00723000,2026-05-22 17:20:04+00:00,723.0,25.43,24.09,25.88,8.700001,52.002396,28.0,2.0,0.2551344018554688,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9696368030099457
SPY260601C00724000,2026-05-22 17:20:03+00:00,724.0,24.53,23.17,24.96,3.4500008,16.366226,385.0,3.0,0.2508009490966796,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9709779327513149
SPY260601C00725000,2026-05-22 19:22:55+00:00,725.0,22.97,22.31,22.88,3.5200005,18.09769,658.0,39.0,0.208442974243164,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9723190624926841
SPY260601C00726000,2026-05-22 18:33:54+00:00,726.0,22.97,21.43,21.91,6.949999,43.383263,673.0,18.0,0.2030108996582031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9736601922340533
SPY260601C00727000,2026-05-22 18:06:46+00:00,727.0,22.21,20.51,20.99,4.9400005,28.604523,437.0,2.0,0.1991046887207031,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9750013219754226
SPY260601C00728000,2026-05-22 17:20:03+00:00,728.0,20.73,19.62,20.08,1.9799995,10.559998,4.0,57.0,0.19538158142089845,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9763424517167918
SPY260601C00729000,2026-05-22 17:20:03+00:00,729.0,19.87,18.76,19.18,2.5699997,14.855489,17.0,4.0,0.19178054321289065,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.977683581458161
SPY260601C00730000,2026-05-22 19:18:56+00:00,730.0,18.34,17.85,18.28,2.0499992,12.584402,40.0,260.0,0.18799640136718748,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9790247111995302
SPY260601C00731000,2026-05-22 14:41:06+00:00,731.0,17.37,16.98,17.39,3.13,21.980337,6.0,100.0,0.1842732940673828,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9803658409408994
SPY260601C00732000,2026-05-21 19:53:48+00:00,732.0,14.14,16.11,16.54,0.0,0.0,,371.0,0.1815267395019531,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9817069706822686
SPY260601C00733000,2026-05-22 14:47:48+00:00,733.0,15.67,15.27,15.68,1.9899998,14.546782,2.0,137.0,0.17816983947753906,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9830481004236379
SPY260601C00734000,2026-05-22 19:09:09+00:00,734.0,14.92,14.42,14.8,3.0900002,26.120033,56.0,186.0,0.17401949035644532,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9843892301650071
SPY260601C00735000,2026-05-22 19:55:36+00:00,735.0,13.55,13.6,14.0,1.5900002,13.294315,344.0,721.0,0.17176121215820314,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9857303599063764
SPY260601C00736000,2026-05-22 19:58:15+00:00,736.0,12.95,12.8,13.15,1.7300005,15.4189005,37.0,114.0,0.16785500122070315,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9870714896477455
SPY260601C00737000,2026-05-22 18:14:06+00:00,737.0,13.07,12.0,12.37,2.9300003,28.895468,174.0,305.0,0.16547465393066407,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9884126193891147
SPY260601C00738000,2026-05-22 19:42:53+00:00,738.0,10.92,11.24,11.58,0.9200001,9.200001,335.0,662.0,0.1624229266357422,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.989753749130484
SPY260601C00739000,2026-05-22 19:59:20+00:00,739.0,10.85,10.45,10.81,1.75,19.230768,171.0,881.0,0.15949326843261719,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9910948788718532
SPY260601C00740000,2026-05-22 20:14:51+00:00,740.0,9.89,9.73,10.05,1.3900003,16.352945,217.0,775.0,0.15644154113769532,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9924360086132225
SPY260601C00741000,2026-05-22 19:50:38+00:00,741.0,9.18,9.03,9.2,1.23,15.471699,77.0,391.0,0.1508263629150391,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9937771383545916
SPY260601C00742000,2026-05-22 20:13:42+00:00,742.0,8.46,8.31,8.62,1.0700002,14.479028,130.0,387.0,0.15116205291748053,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9951182680959608
SPY260601C00743000,2026-05-22 19:50:38+00:00,743.0,7.72,7.64,7.93,0.98,14.54006,122.0,240.0,0.1484154983520508,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9964593978373301
SPY260601C00744000,2026-05-22 19:21:53+00:00,744.0,7.26,6.99,7.28,1.06,17.096773,216.0,564.0,0.14606566833496093,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9978005275786993
SPY260601C00745000,2026-05-22 20:14:49+00:00,745.0,6.52,6.52,6.56,0.9200001,16.428574,1083.0,1778.0,0.141610146484375,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9991416573200685
SPY260601C00746000,2026-05-22 20:01:40+00:00,746.0,5.69,5.93,5.96,0.55999994,10.916178,871.0,373.0,0.13935186828613283,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0004827870614377
SPY260601C00747000,2026-05-22 20:10:40+00:00,747.0,5.34,5.37,5.4,0.6700001,14.346896,1252.0,349.0,0.1373682455444336,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.001823916802807
SPY260601C00748000,2026-05-22 20:13:34+00:00,748.0,4.86,4.83,4.87,0.7800002,19.117651,6224.0,4191.0,0.13547617462158207,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0031650465441762
SPY260601C00749000,2026-05-22 20:05:22+00:00,749.0,4.31,4.33,4.36,0.55999994,14.9333315,825.0,507.0,0.13337048278808594,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0045061762855454
SPY260601C00750000,2026-05-22 20:13:36+00:00,750.0,3.91,3.87,3.9,0.6200001,18.84499,1788.0,9173.0,0.13178358459472655,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0058473060269146
SPY260601C00751000,2026-05-22 20:10:46+00:00,751.0,3.41,3.43,3.46,0.55999994,19.64912,503.0,308.0,0.13001358276367186,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0071884357682839
SPY260601C00752000,2026-05-22 20:14:41+00:00,752.0,3.06,3.03,3.06,0.53,20.948616,528.0,402.0,0.12848771911621093,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0085295655096531
SPY260601C00753000,2026-05-22 20:12:20+00:00,753.0,2.65,2.66,2.69,0.44000006,19.909504,4679.0,4332.0,0.12696185546875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0098706952510224
SPY260601C00754000,2026-05-22 20:13:43+00:00,754.0,2.36,2.32,2.35,0.43000007,22.279797,580.0,213.0,0.12549702636718751,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0112118249923914
SPY260601C00755000,2026-05-22 20:14:49+00:00,755.0,2.03,2.02,2.04,0.33000004,19.411768,1505.0,707.0,0.12409323181152344,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0125529547337606
SPY260601C00756000,2026-05-22 20:14:36+00:00,756.0,1.77,1.74,1.77,0.39,28.260868,782.0,255.0,0.12299460998535157,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0138940844751299
SPY260601C00757000,2026-05-22 20:13:24+00:00,757.0,1.52,1.5,1.52,0.26999998,21.599998,762.0,289.0,0.12177391906738282,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.015235214216499
SPY260601C00758000,2026-05-22 19:56:07+00:00,758.0,1.31,1.28,1.3,0.24000001,22.429909,233.0,127.0,0.12067529724121094,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0165763439578683
SPY260601C00759000,2026-05-22 20:13:44+00:00,759.0,1.1,1.08,1.1,0.24000001,27.906979,272.0,179.0,0.11945460632324219,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0179174736992376
SPY260601C00760000,2026-05-22 20:11:51+00:00,760.0,0.92,0.91,0.93,0.19,26.027397,1338.0,665.0,0.11853908813476563,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0192586034406068
SPY260601C00761000,2026-05-22 20:11:06+00:00,761.0,0.77,0.76,0.78,0.17000002,28.33334,250.0,78.0,0.11756253540039063,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.020599733181976
SPY260601C00762000,2026-05-22 20:05:35+00:00,762.0,0.65,0.64,0.65,0.17000002,35.416676,172.0,251.0,0.1167080517578125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0219408629233453
SPY260601C00763000,2026-05-22 20:00:57+00:00,763.0,0.52,0.52,0.54,0.120000005,30.000004,491.0,216.0,0.11597563720703125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0232819926647145
SPY260601C00764000,2026-05-22 20:12:05+00:00,764.0,0.43,0.43,0.45,0.13999999,48.275852,1069.0,534.0,0.11548736083984376,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0246231224060838
SPY260601C00765000,2026-05-22 20:09:16+00:00,765.0,0.37,0.36,0.37,0.06999999,23.33333,261.0,436.0,0.11487701538085937,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0259642521474528
SPY260601C00766000,2026-05-22 20:03:27+00:00,766.0,0.3,0.29,0.31,0.09,42.857143,377.0,52.0,0.11487701538085937,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.027305381888822
SPY260601C00767000,2026-05-22 19:53:27+00:00,767.0,0.27,0.24,0.25,0.099999994,58.82352,254.0,70.0,0.11402253173828125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0286465116301913
SPY260601C00768000,2026-05-22 20:00:37+00:00,768.0,0.2,0.2,0.21,0.049999997,33.333332,1229.0,25.0,0.11438873901367189,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0299876413715605
SPY260601C00769000,2026-05-22 16:17:27+00:00,769.0,0.2,0.16,0.17,0.09,81.818184,11.0,190.0,0.11402253173828125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0313287711129298
SPY260601C00770000,2026-05-22 20:14:39+00:00,770.0,0.15,0.13,0.14,0.060000002,66.66667,187.0,726.0,0.11402253173828125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.032669900854299
SPY260601C00771000,2026-05-22 18:30:43+00:00,771.0,0.13,0.11,0.12,0.060000002,85.7143,94.0,112.0,0.11499908447265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0340110305956682
SPY260601C00772000,2026-05-22 19:38:33+00:00,772.0,0.1,0.09,0.1,0.009999998,11.111108,32.0,1076.0,0.11524322265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0353521603370375
SPY260601C00773000,2026-05-22 17:28:28+00:00,773.0,0.11,0.08,0.09,0.009999998,9.999998,1.0,618.0,0.117196328125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0366932900784067
SPY260601C00774000,2026-05-22 18:04:15+00:00,774.0,0.09,0.07,0.08,0.009999998,12.499996,3.0,0.0,0.1186611572265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.038034419819776
SPY260601C00775000,2026-05-22 20:00:25+00:00,775.0,0.06,0.06,0.07,0.03,100.0,117.0,30.0,0.11963770996093749,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0393755495611452
SPY260601C00776000,2026-05-22 19:54:06+00:00,776.0,0.06,0.05,0.06,0.03,100.0,14.0,69.0,0.1206142626953125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0407166793025142
SPY260601C00777000,2026-05-22 19:54:06+00:00,777.0,0.05,0.04,0.05,0.02,66.666664,5.0,59.0,0.1211025390625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0420578090438835
SPY260601C00778000,2026-05-22 20:03:33+00:00,778.0,0.04,0.04,0.05,0.01,33.333336,40.0,634.0,0.124032197265625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0433989387852527
SPY260601C00779000,2026-05-22 19:54:06+00:00,779.0,0.04,0.04,0.05,0.02,100.0,106.0,528.0,0.1274501318359375,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.044740068526622
SPY260601C00780000,2026-05-22 19:54:06+00:00,780.0,0.04,0.03,0.04,0.02,100.0,254.0,582.0,0.12696185546875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0460811982679912
SPY260601C00785000,2026-05-22 19:54:06+00:00,785.0,0.03,0.02,0.03,0.01,50.0,122.0,396.0,0.13868048828125001,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0527868469748374
SPY260601C00790000,2026-05-22 19:54:06+00:00,790.0,0.02,0.02,0.03,0.0,0.0,504.0,161.0,0.15332877929687502,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0594924956816834
SPY260601C00795000,2026-05-22 19:54:06+00:00,795.0,0.02,0.01,0.02,0.0,0.0,114.0,253.0,0.1601646484375,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0661981443885296
SPY260601C00800000,2026-05-22 19:54:06+00:00,800.0,0.02,0.01,0.02,0.01,100.0,143.0,905.0,0.174812939453125,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0729037930953755
SPY260601C00805000,2026-05-22 15:20:58+00:00,805.0,0.01,0.01,0.02,-0.01,-50.0,33.0,561.0,0.18946123046875002,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0796094418022217
SPY260601C00810000,2026-05-22 19:15:34+00:00,810.0,0.01,0.01,0.02,0.0,0.0,86.0,79.0,0.20313296874999998,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.0863150905090677
SPY260601C00815000,2026-05-22 19:53:57+00:00,815.0,0.01,0.01,0.02,0.0,0.0,104.0,831.0,0.2148516015625,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.093020739215914
SPY260601C00820000,2026-05-22 16:52:56+00:00,820.0,0.01,0.01,0.02,0.0,0.0,3.0,82.0,0.22852333984375,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.09972638792276
SPY260601C00830000,2026-05-20 15:59:45+00:00,830.0,0.02,0.0,0.01,0.0,0.0,,28.0,0.23828886718749998,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.113137685336452
SPY260601C00835000,2026-05-20 15:59:55+00:00,835.0,0.01,0.0,0.01,0.0,0.0,,25.0,0.2500075,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.1198433340432983
SPY260601C00840000,2026-05-20 16:47:32+00:00,840.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.26563234375,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.1265489827501443
SPY260601C00950000,2026-05-19 18:53:53+00:00,950.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.507817421875,False,REGULAR,USD,call,2026-06-01,6,745.6400146484375,1.2740732543007585
SPY260601P00510000,2026-05-20 15:12:19+00:00,510.0,0.01,0.0,0.01,0.0,0.0,,121.0,0.7500025,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.683976168098302
SPY260601P00530000,2026-05-22 19:18:48+00:00,530.0,0.01,0.0,0.01,0.0,0.0,10.0,250.0,0.6718782812500002,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7107987629256863
SPY260601P00535000,2026-05-22 18:47:17+00:00,535.0,0.01,0.0,0.01,-0.01,-50.0,100.0,106.0,0.6562534375000001,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7175044116325324
SPY260601P00545000,2026-05-21 20:03:02+00:00,545.0,0.01,0.0,0.01,0.0,0.0,,240.0,0.6250037500000001,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7309157090462246
SPY260601P00550000,2026-05-22 18:07:52+00:00,550.0,0.01,0.0,0.01,0.0,0.0,360.0,0.0,0.6093789062500001,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7376213577530707
SPY260601P00555000,2026-05-22 16:05:47+00:00,555.0,0.01,0.0,0.01,0.0,0.0,112.0,0.0,0.5937540625000001,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7443270064599168
SPY260601P00560000,2026-05-22 19:31:13+00:00,560.0,0.01,0.0,0.01,0.0,0.0,41.0,0.0,0.5625043750000001,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7510326551667629
SPY260601P00565000,2026-05-22 14:16:59+00:00,565.0,0.01,0.01,0.02,-0.02,-66.66667,360.0,252.0,0.6015664843750002,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.757738303873609
SPY260601P00570000,2026-05-22 14:49:34+00:00,570.0,0.01,0.01,0.02,0.0,0.0,50.0,0.0,0.585941640625,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.764443952580455
SPY260601P00575000,2026-05-20 20:14:50+00:00,575.0,0.02,0.01,0.02,0.0,0.0,,70.0,0.570316796875,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7711496012873011
SPY260601P00580000,2026-05-21 17:04:10+00:00,580.0,0.03,0.01,0.02,0.0,0.0,,31.0,0.5468795312500001,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7778552499941473
SPY260601P00585000,2026-05-22 20:14:50+00:00,585.0,0.01,0.01,0.02,-0.01,-50.0,50.0,71.0,0.5312546875,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7845608987009934
SPY260601P00590000,2026-05-22 18:56:35+00:00,590.0,0.01,0.01,0.02,-0.01,-50.0,4.0,549.0,0.51562984375,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7912665474078395
SPY260601P00595000,2026-05-22 19:49:02+00:00,595.0,0.02,0.01,0.02,-0.01,-33.333336,100.0,70.0,0.500005,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.7979721961146856
SPY260601P00600000,2026-05-22 20:05:27+00:00,600.0,0.03,0.02,0.03,0.0,0.0,277.0,60.0,0.5039112109375,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8046778448215317
SPY260601P00605000,2026-05-20 16:26:49+00:00,605.0,0.04,0.02,0.03,0.0,0.0,,27.0,0.49219257812500006,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8113834935283778
SPY260601P00610000,2026-05-22 15:33:25+00:00,610.0,0.02,0.02,0.03,0.0,0.0,151.0,0.0,0.476567734375,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8180891422352239
SPY260601P00615000,2026-05-22 14:49:19+00:00,615.0,0.02,0.02,0.03,-0.01,-33.333336,64.0,22.0,0.45703667968750006,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.82479479094207
SPY260601P00620000,2026-05-22 19:08:03+00:00,620.0,0.03,0.03,0.04,-0.01,-25.0,1.0,78.0,0.45313046875,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8315004396489161
SPY260601P00625000,2026-05-22 19:52:10+00:00,625.0,0.04,0.03,0.04,-0.009999998,-19.999998,80.0,27.0,0.4335994140625,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8382060883557622
SPY260601P00630000,2026-05-22 17:24:48+00:00,630.0,0.04,0.03,0.04,-0.08,-66.66667,78.0,20.0,0.41602146484374997,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8449117370626082
SPY260601P00635000,2026-05-22 15:16:54+00:00,635.0,0.03,0.04,0.05,-0.019999998,-39.999996,100.0,256.0,0.40820904296875,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8516173857694543
SPY260601P00640000,2026-05-22 17:22:24+00:00,640.0,0.04,0.04,0.05,-0.030000001,-42.857143,22.0,0.0,0.389654541015625,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8583230344763004
SPY260601P00645000,2026-05-22 18:31:35+00:00,645.0,0.05,0.05,0.06,-0.029999997,-37.499996,118.0,205.0,0.3789124609375,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8650286831831465
SPY260601P00650000,2026-05-21 15:46:52+00:00,650.0,0.08,0.06,0.07,0.0,0.0,,120.0,0.367193828125,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8717343318899926
SPY260601P00655000,2026-05-22 18:31:30+00:00,655.0,0.07,0.07,0.08,0.0,0.0,7.0,194.0,0.3544986425781249,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8784399805968387
SPY260601P00660000,2026-05-21 17:22:29+00:00,660.0,0.08,0.07,0.08,0.0,0.0,,261.0,0.335944140625,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8851456293036849
SPY260601P00665000,2026-05-22 20:00:14+00:00,665.0,0.09,0.09,0.1,0.0,0.0,475.0,179.0,0.32569033691406246,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.891851278010531
SPY260601P00670000,2026-05-22 19:14:15+00:00,670.0,0.11,0.1,0.11,0.009999998,9.999998,146.0,126.0,0.31055376953124997,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.8985569267173771
SPY260601P00675000,2026-05-22 19:54:11+00:00,675.0,0.12,0.11,0.12,0.009999998,9.090907,240.0,238.0,0.29492892578124996,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9052625754242232
SPY260601P00680000,2026-05-22 19:30:29+00:00,680.0,0.14,0.13,0.14,0.010000005,7.6923122,161.0,152.0,0.28125718749999995,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9119682241310693
SPY260601P00685000,2026-05-22 17:56:28+00:00,685.0,0.13,0.16,0.17,-0.030000001,-18.750002,106.0,293.0,0.2690502783203125,False,REGULAR,USD,put,2026-06-01,6,745.6400146484375,0.9186738728379154
